ID,G1_1,G1_2,G1_3,G2_1,G2_2,G2_3,G3_1,G3_2,G3_3,Col-0_1,Col-0_2,Col-0_3
MW0126594,1.19E+05,3.75E+05,2.22E+05,2.63E+05,2.86E+04,4.26E+04,2.91E+04,2.46E+04,1.35E+05,4.59E+04,4.36E+04,5.89E+04
MW0052954,6.39E+02,1.62E+03,2.24E+03,2.97E+03,5.18E+03,4.93E+03,2.35E+03,3.22E+03,1.56E+03,2.10E+03,3.87E+03,2.34E+03
MW0009982,3.89E+03,3.15E+03,1.70E+03,3.59E+03,1.59E+03,1.71E+03,2.02E+03,7.92E+03,1.57E+04,6.68E+03,1.42E+03,1.95E+03
MW0121943,6.80E+06,3.29E+06,5.62E+06,3.98E+06,1.15E+07,5.11E+06,3.39E+06,9.91E+06,2.23E+06,7.02E+06,1.01E+07,3.29E+06
MW0142026,3.92E+04,4.01E+04,3.25E+04,5.07E+04,2.78E+04,2.26E+04,1.60E+04,1.95E+04,1.73E+04,1.73E+04,2.85E+04,3.36E+04
MW0003095,1.90E+05,1.77E+05,2.46E+05,2.65E+05,1.85E+05,1.41E+05,1.86E+05,1.65E+05,1.76E+05,1.55E+05,2.11E+05,1.53E+05
MW0123195,1.50E+05,8.39E+04,1.24E+05,8.09E+05,8.02E+04,6.48E+04,9.05E+04,6.21E+04,1.70E+05,7.02E+04,5.30E+04,1.27E+05
MW0015929,3.39E+04,3.40E+04,3.36E+04,4.60E+03,7.45E+03,1.96E+04,4.12E+04,1.65E+04,2.81E+04,2.65E+04,1.98E+04,2.40E+04
MW0124648,3.93E+05,3.71E+05,3.55E+05,2.93E+05,2.76E+05,2.79E+05,3.85E+05,2.56E+05,1.86E+05,2.04E+05,3.92E+05,3.06E+05
MW0007181,5.88E+05,1.61E+05,4.55E+05,3.84E+05,4.13E+05,4.46E+05,5.26E+05,4.56E+05,3.31E+05,3.97E+05,4.69E+05,4.11E+05
MW0148569,4.70E+02,5.45E+02,3.14E+02,5.14E+02,1.38E+03,2.36E+03,6.42E+02,5.72E+02,1.11E+03,5.92E+02,5.18E+02,1.13E+03
MW0122088,1.08E+07,8.53E+06,7.81E+06,1.68E+05,3.07E+05,2.70E+06,4.84E+06,2.73E+06,6.57E+06,5.06E+06,1.25E+06,4.17E+05
MW0149295,4.59E+05,1.21E+05,5.98E+05,7.31E+05,3.24E+05,2.11E+05,7.16E+04,2.33E+05,9.25E+04,4.36E+05,6.51E+05,2.55E+05
MW0005371,5.78E+03,8.39E+03,5.85E+03,6.50E+03,8.36E+03,4.88E+03,7.59E+02,2.58E+03,5.93E+03,5.98E+03,5.15E+03,2.91E+03
MW0143416,2.93E+04,3.37E+04,2.34E+04,2.66E+05,1.82E+05,9.75E+04,1.23E+05,1.33E+05,6.91E+04,8.43E+04,1.16E+05,1.44E+05
FDATN00649,1.98E+03,2.49E+02,3.97E+02,9.36E+02,5.95E+04,4.24E+04,1.48E+02,4.56E+03,6.45E+02,4.84E+02,6.50E+02,8.60E+01
MW0111591,6.68E+03,8.49E+03,1.27E+04,2.10E+02,1.66E+03,3.15E+03,3.13E+03,3.09E+03,2.52E+03,5.13E+03,3.96E+03,2.64E+03
MW0170029,2.91E+02,8.04E+01,1.07E+03,7.86E+02,1.43E+03,2.82E+03,9.61E+01,5.29E+03,2.55E+04,1.55E+04,7.22E+02,1.91E+03
MW0000329,3.83E+02,6.10E+02,3.86E+02,1.02E+03,1.07E+03,8.16E+02,2.20E+02,5.40E+02,2.04E+03,8.11E+02,1.10E+03,2.06E+03
MW0148141,4.90E+05,6.30E+05,4.97E+05,7.26E+05,6.53E+05,5.09E+05,5.60E+05,7.63E+05,8.45E+05,7.12E+05,6.97E+05,8.47E+05
MW0154982,9.63E+03,1.28E+04,1.14E+04,1.34E+04,2.43E+03,5.93E+03,1.52E+04,1.88E+04,2.39E+04,9.73E+03,1.48E+04,1.75E+04
MEDN0380,4.16E+04,3.06E+04,3.44E+04,8.18E+03,1.05E+04,1.09E+04,3.00E+04,1.64E+04,3.90E+04,4.24E+04,2.84E+04,4.08E+04
MW0153825,2.16E+02,9.10E+01,2.85E+02,4.39E+02,2.54E+03,2.14E+03,1.74E+02,9.22E+02,1.58E+03,1.30E+03,1.32E+03,2.95E+03
FDATN00472,5.40E+03,1.15E+04,5.90E+03,1.05E+04,3.34E+03,5.37E+03,3.28E+03,5.15E+03,9.12E+03,9.41E+03,1.07E+04,7.76E+03
MW0154280,1.24E+04,1.26E+04,1.07E+04,8.53E+03,7.79E+03,7.20E+03,6.22E+03,6.90E+03,1.89E+03,5.43E+03,5.80E+03,6.55E+03
MW0103675,7.42E+04,7.98E+04,6.90E+04,4.29E+05,2.57E+05,1.34E+05,1.88E+05,1.73E+05,2.25E+05,3.02E+05,1.59E+05,2.16E+05
ZINC26282813,4.17E+02,7.48E+01,3.11E+01,6.32E+01,4.82E+02,1.78E+03,2.38E+02,1.51E+03,3.95E+03,2.53E+03,7.48E+01,7.38E+02
MW0008074,1.05E+04,2.12E+04,1.49E+04,3.23E+04,2.17E+04,2.57E+04,1.03E+04,2.88E+04,1.92E+04,2.08E+04,2.26E+04,1.97E+04
MW0103528,8.90E+04,9.08E+04,8.48E+04,5.99E+04,8.35E+04,8.52E+04,8.16E+04,9.30E+04,6.46E+04,9.12E+04,9.58E+04,8.43E+04
MW0140008,1.33E+04,4.14E+02,6.12E+04,1.18E+05,5.43E+04,6.14E+04,1.03E+02,6.34E+01,3.67E+03,2.42E+02,3.20E+04,1.16E+02
MW0108218,2.37E+06,2.14E+06,2.30E+06,3.08E+06,2.25E+06,2.12E+06,2.29E+06,3.30E+06,2.93E+06,2.70E+06,2.99E+06,3.19E+06
MW0000190,1.57E+02,5.63E+02,6.54E+02,2.40E+02,3.29E+03,2.28E+03,3.37E+02,4.77E+02,4.76E+03,1.64E+03,4.53E+02,1.96E+03
MW0144865,4.04E+06,4.58E+06,4.97E+06,4.32E+06,4.30E+06,4.70E+06,4.38E+06,4.46E+06,4.26E+06,4.19E+06,4.49E+06,4.52E+06
MW0103063,1.73E+06,1.72E+06,1.69E+06,1.39E+06,1.42E+06,1.50E+06,1.35E+06,1.29E+06,9.09E+05,1.17E+06,1.39E+06,1.52E+06
MW0108810,1.46E+02,3.64E+03,9.84E+02,4.46E+03,1.69E+03,2.74E+03,1.06E+03,9.39E+03,2.16E+03,2.14E+03,2.05E+03,3.94E+03
MW0052768,7.90E+09,1.47E+10,4.19E+09,2.99E+09,4.47E+08,3.28E+08,6.05E+09,2.55E+09,1.53E+09,5.09E+09,3.41E+09,3.18E+09
MW0107277,4.15E+02,1.21E+04,1.85E+02,7.30E+01,1.13E+02,1.51E+02,2.62E+02,1.67E+02,1.79E+02,1.56E+02,4.72E+00,5.64E+02
MW0155741,3.61E+03,5.13E+03,4.45E+03,2.16E+04,3.04E+04,4.03E+04,2.23E+04,3.10E+04,2.81E+04,2.82E+04,2.50E+04,2.34E+04
MW0104149,1.90E+04,7.91E+03,9.92E+03,1.01E+04,1.45E+04,7.90E+03,2.41E+04,2.50E+04,4.93E+04,3.13E+04,2.55E+04,3.80E+04
MW0139020,7.57E+05,7.57E+05,1.68E+06,1.02E+06,9.47E+05,2.45E+06,7.71E+05,1.05E+06,1.03E+06,9.20E+05,1.02E+06,1.15E+06
MW0123268,2.03E+03,5.94E+03,8.81E+03,3.75E+03,6.37E+03,4.73E+03,2.66E+03,2.19E+02,2.18E+03,5.24E+03,6.08E+03,4.60E+03
MW0103360,5.10E+02,1.86E+04,1.19E+03,2.66E+02,8.73E+01,1.66E+03,1.25E+02,4.49E+01,3.63E+01,6.75E+01,1.73E+02,1.29E+02
MW0009822,1.27E+05,1.34E+05,1.18E+05,1.79E+05,2.04E+05,2.22E+05,2.58E+05,2.60E+05,2.71E+05,1.93E+05,1.73E+05,2.32E+05
MW0003304,3.45E+02,7.02E+02,1.30E+03,5.06E+02,1.02E+03,1.01E+03,8.92E+02,6.04E+02,6.52E+02,1.02E+03,6.18E+02,8.83E+02
MW0000625,5.86E+05,3.53E+05,2.36E+05,1.76E+06,1.34E+06,1.23E+06,1.16E+06,4.93E+05,4.03E+05,3.35E+05,4.66E+05,1.42E+06
MW0129511,6.21E+03,1.11E+04,5.14E+03,1.35E+04,2.77E+04,7.15E+03,7.62E+03,2.41E+04,4.73E+04,4.00E+04,3.08E+04,4.13E+04
MW0105412,2.69E+04,3.29E+04,4.79E+04,1.07E+04,6.08E+03,1.85E+04,1.55E+04,1.67E+04,3.53E+04,2.76E+04,1.87E+04,3.00E+04
MW0154102,6.42E+04,4.00E+04,1.57E+04,1.51E+05,3.34E+04,7.72E+04,1.75E+04,1.82E+04,4.43E+04,7.37E+04,2.01E+04,5.00E+04
MW0149284,2.96E+05,3.58E+05,3.99E+05,2.17E+05,2.56E+05,3.12E+05,2.96E+05,5.63E+05,2.17E+05,2.96E+05,3.15E+05,2.63E+05
MW0002426,4.78E+03,5.88E+03,4.52E+03,4.02E+03,2.55E+02,1.18E+02,1.26E+03,1.15E+03,5.12E+03,1.18E+03,1.29E+03,1.58E+03
MW0103454,4.09E+04,3.77E+04,4.00E+04,6.05E+04,4.95E+04,2.92E+04,3.45E+04,3.55E+04,3.73E+04,2.97E+04,4.18E+04,4.02E+04
MW0193991,7.17E+03,5.26E+03,4.30E+03,2.24E+02,4.85E+02,5.68E+02,1.08E+02,1.56E+03,2.46E+03,2.60E+03,8.05E+02,3.05E+02
MW0153891,1.44E+04,3.50E+04,1.05E+04,9.31E+04,4.44E+04,4.19E+04,1.81E+04,8.11E+04,1.55E+05,1.46E+05,1.14E+05,1.82E+05
MW0120569,1.75E+05,1.75E+05,1.75E+05,1.97E+05,2.45E+05,2.15E+05,1.88E+05,2.13E+05,1.68E+05,1.80E+05,1.90E+05,1.74E+05
MW0148635,4.26E+02,2.35E+01,1.45E+02,2.55E+02,1.36E+03,2.07E+03,9.31E+01,5.26E+01,2.30E+03,2.67E+02,9.63E+01,7.19E+02
MW0132612,2.44E+04,8.07E+03,8.50E+03,3.40E+04,2.62E+04,2.60E+04,2.31E+04,5.00E+04,2.92E+04,1.16E+04,1.44E+04,7.51E+03
MW0145104,8.92E+04,1.09E+05,1.06E+05,2.91E+05,2.84E+05,1.16E+05,1.12E+05,4.75E+04,6.26E+04,1.43E+05,1.88E+05,3.32E+05
MW0107023,1.64E+04,1.76E+04,1.13E+04,5.46E+04,3.11E+04,2.16E+04,8.84E+03,7.43E+04,1.41E+05,9.59E+04,4.55E+04,8.84E+04
MW0151927,7.47E+02,1.44E+03,1.05E+03,2.01E+03,5.23E+03,5.43E+03,6.30E+02,3.72E+03,7.02E+03,3.98E+03,4.46E+03,3.77E+03
MW0006847,8.32E+04,1.59E+05,1.17E+05,3.52E+05,2.92E+05,2.24E+05,2.25E+05,4.47E+05,6.60E+05,4.57E+05,3.39E+05,5.28E+05
MW0104193,6.12E+05,6.17E+05,6.34E+05,6.44E+05,4.27E+05,4.05E+05,4.72E+05,5.46E+05,6.44E+05,4.65E+05,4.38E+05,3.33E+05
MW0159353,1.86E+00,3.61E+02,3.55E+00,1.92E+00,1.59E+00,1.23E+00,8.11E-01,2.15E+00,6.20E+01,1.99E+01,1.27E+01,5.99E+01
MW0109284,3.64E+06,3.03E+06,2.41E+06,3.29E+06,2.66E+06,2.97E+06,2.38E+06,1.99E+06,7.97E+05,1.39E+06,2.16E+06,1.93E+06
MW0112023,8.19E+02,3.32E+02,3.21E+02,1.25E+02,7.01E+02,1.08E+03,5.01E+02,3.71E+02,1.66E+03,1.33E+03,2.34E+02,7.86E+02
MW0127150,9.45E+03,4.10E+04,3.72E+04,1.03E+05,3.01E+04,8.15E+04,1.90E+04,1.06E+05,1.70E+05,9.76E+04,9.45E+04,1.42E+05
MW0147302,1.00E+06,1.13E+06,1.31E+06,1.06E+06,1.23E+06,1.14E+06,1.33E+06,1.09E+06,1.17E+06,9.17E+05,1.10E+06,1.03E+06
MW0127060,1.92E+03,3.88E+03,1.22E+03,1.49E+02,5.18E+02,4.12E+02,7.09E+01,7.29E+02,1.22E+02,1.25E+02,2.57E+02,1.08E+02
MW0124963,1.48E+03,1.67E+03,2.39E+03,2.81E+03,9.53E+03,2.62E+03,2.59E+03,2.82E+02,1.27E+03,2.13E+03,1.84E+03,2.92E+03
MW0152066,5.96E+01,5.46E+02,8.54E+00,1.30E+03,6.80E+02,4.07E+02,9.51E+02,6.26E+02,7.28E+03,3.25E+03,6.15E+01,1.52E+02
MW0151235,1.04E+02,1.55E+02,3.49E+02,4.58E+01,7.36E+02,2.00E+03,9.21E+01,1.69E+02,2.56E+03,9.64E+02,3.38E+02,5.50E+02
MW0049167,1.59E+04,2.05E+04,1.38E+04,2.36E+04,3.55E+04,2.75E+04,8.54E+03,3.25E+04,1.77E+04,3.05E+04,3.13E+04,3.34E+04
MW0146727,3.20E+05,1.68E+05,2.42E+05,4.49E+05,1.91E+05,2.48E+05,1.23E+05,1.01E+05,2.42E+05,3.59E+05,3.89E+05,4.26E+05
MW0124249,2.07E+04,2.17E+04,1.17E+04,2.41E+03,4.60E+03,7.66E+03,1.22E+04,4.99E+03,1.35E+04,1.03E+04,9.42E+03,9.48E+03
ZINC38697541,1.70E+03,3.42E+03,6.18E+01,1.92E+03,9.66E+03,9.96E+03,1.16E+02,6.75E+03,1.42E+04,6.81E+03,6.49E+03,9.32E+03
MW0109552,1.37E+03,2.27E+03,3.83E+03,9.42E+03,1.82E+03,4.58E+03,1.49E+03,5.22E+02,2.19E+02,7.59E+02,3.03E+03,6.30E+03
MW0154486,1.31E+04,2.53E+04,1.24E+04,4.93E+04,3.33E+04,5.05E+04,1.14E+04,3.09E+04,2.95E+04,3.70E+04,2.93E+04,4.27E+04
MW0115370,3.20E+01,3.62E+01,2.84E+01,5.34E+01,2.30E+02,4.29E+02,9.17E+04,1.22E+01,2.95E+02,3.13E+01,3.87E+01,4.66E+01
MEDN0202,1.83E+05,2.54E+05,1.08E+05,7.94E+04,7.57E+04,3.08E+04,1.33E+05,1.29E+05,1.19E+05,1.23E+05,1.09E+05,7.99E+04
MW0109017,1.77E+07,2.83E+07,1.84E+07,1.17E+07,1.13E+07,2.50E+07,1.11E+07,1.11E+07,1.07E+07,2.04E+07,1.18E+07,1.09E+07
MW0106514,2.71E+06,2.70E+06,2.20E+06,4.56E+06,3.91E+06,3.38E+06,4.47E+06,5.50E+06,5.25E+06,4.42E+06,4.51E+06,4.85E+06
MW0114756,5.86E+05,5.31E+05,3.24E+05,3.55E+05,5.51E+05,3.67E+05,4.96E+05,1.20E+05,2.01E+05,1.51E+05,2.29E+05,2.15E+05
MW0005712,4.52E+02,4.70E+02,3.62E+02,1.27E+03,3.68E+02,6.00E+02,1.16E+03,7.23E+02,4.02E+03,1.60E+03,3.01E+02,3.25E+02
MW0005844,5.32E+03,5.54E+03,4.68E+03,7.94E+03,1.13E+04,1.02E+04,3.93E+03,8.19E+03,2.75E+03,2.51E+03,9.87E+03,1.15E+04
MW0112021,5.32E+03,8.88E+03,1.10E+04,1.54E+03,2.02E+03,2.08E+03,2.19E+03,4.19E+02,9.69E+02,2.76E+03,2.40E+03,1.85E+03
MW0141812,3.12E+04,1.31E+04,1.31E+04,4.59E+03,3.03E+03,3.97E+03,7.36E+03,2.52E+03,1.21E+04,1.16E+04,5.62E+03,7.75E+03
MEDL00853,1.50E+04,1.30E+04,1.09E+04,7.16E+03,5.15E+03,4.76E+03,8.06E+03,8.95E+03,5.76E+03,6.12E+03,8.69E+03,6.32E+03
MW0004890,7.82E+03,9.64E+03,2.32E+04,4.79E+04,3.52E+04,2.88E+04,2.32E+04,3.46E+04,5.61E+04,4.25E+04,5.33E+04,5.07E+04
MW0063427,5.23E+02,9.29E+02,5.15E+02,1.01E+02,9.82E+01,3.83E+02,4.59E+02,2.25E+02,3.28E+01,1.19E+02,4.41E+01,4.87E+01
ZINC189892,9.11E+02,1.56E+03,1.52E+03,9.62E+03,5.64E+03,4.65E+03,5.66E+03,8.93E+03,1.08E+04,7.14E+03,6.58E+03,1.01E+04
MW0103633,4.76E+05,5.96E+05,2.92E+05,3.08E+05,3.46E+05,3.70E+05,2.51E+05,3.62E+05,1.01E+05,1.27E+05,5.40E+05,5.27E+05
MW0169311,1.21E+06,1.11E+06,1.20E+06,1.01E+06,9.83E+05,1.16E+06,1.34E+06,9.28E+05,9.92E+05,9.52E+05,9.34E+05,8.72E+05
MW0127401,1.18E+06,1.16E+06,1.29E+06,1.84E+05,2.98E+05,3.86E+05,4.51E+05,4.27E+05,1.27E+06,1.13E+06,5.44E+05,4.18E+05
MW0005833,7.55E+04,6.93E+04,7.65E+04,9.96E+04,6.73E+04,7.71E+04,4.17E+04,4.61E+04,4.14E+04,2.52E+04,2.03E+04,3.21E+04
MW0104827,1.48E+04,1.85E+04,3.48E+04,4.30E+04,1.37E+04,1.07E+04,2.91E+04,1.87E+04,1.93E+04,1.38E+04,1.54E+04,1.94E+04
MW0004473,9.67E+03,9.85E+03,1.08E+04,1.11E+04,1.59E+04,1.43E+04,1.71E+04,2.05E+04,1.95E+04,1.41E+04,1.27E+04,1.33E+04
MW0124398,2.87E+04,3.02E+04,2.41E+04,6.61E+04,3.35E+04,2.61E+04,3.92E+04,3.74E+04,6.13E+04,4.80E+04,5.36E+04,5.91E+04
MW0004531,3.68E+06,4.68E+06,4.29E+06,3.92E+06,4.19E+06,4.37E+06,4.30E+06,4.38E+06,3.99E+06,4.45E+06,4.38E+06,4.43E+06
MW0144295,1.23E+03,5.90E+02,1.77E+03,2.13E+02,3.90E+02,3.85E+02,1.75E+03,2.56E+03,1.00E+04,8.07E+03,7.18E+03,7.18E+03
MW0145019,2.13E+01,1.10E+02,7.84E+01,8.40E+01,1.57E+03,1.88E+03,2.62E+01,3.36E+01,9.53E+02,2.66E+02,5.83E+02,3.58E+02
MW0143595,3.91E+02,3.22E+02,1.70E+02,1.18E+02,5.55E+02,8.72E+02,1.62E+01,1.14E+02,6.34E+02,3.44E+02,9.77E+01,3.21E+02
MW0108608,1.22E+03,3.25E+03,3.08E+03,4.32E+03,8.88E+03,7.66E+03,1.46E+03,7.51E+03,7.97E+03,7.39E+03,6.96E+03,9.27E+03
MW0169281,4.84E+04,1.11E+04,6.27E+03,1.48E+05,5.69E+04,4.67E+04,6.95E+04,1.16E+05,1.25E+05,1.37E+05,2.07E+05,2.49E+05
MW0169242,3.15E+05,3.13E+05,2.19E+05,6.08E+05,3.49E+05,2.79E+05,2.73E+05,3.76E+05,3.35E+05,2.97E+05,2.78E+05,2.52E+05
MW0009715,7.42E+04,6.23E+04,6.62E+04,5.49E+04,8.32E+04,7.97E+04,1.74E+05,7.43E+04,5.99E+04,1.06E+05,9.36E+04,5.10E+04
MW0010001,3.30E+04,3.67E+04,3.19E+04,1.05E+04,6.79E+03,4.08E+03,1.74E+04,5.97E+03,3.39E+04,1.94E+04,7.64E+03,9.69E+03
MW0107229,1.65E+03,8.96E+02,3.45E+03,4.42E+03,1.73E+03,1.28E+03,2.82E+03,1.87E+03,4.81E+03,1.96E+03,3.22E+03,2.25E+03
MW0159395,6.49E+02,1.60E+03,2.03E+03,6.12E+03,5.50E+03,2.46E+03,3.42E+02,7.81E+03,3.40E+03,2.30E+03,2.93E+03,1.18E+03
MW0006026,3.08E+04,2.80E+04,3.82E+04,1.15E+04,1.86E+04,2.32E+04,2.03E+04,8.62E+03,1.33E+04,1.73E+04,1.94E+04,1.51E+04
ZINC85508046,3.48E+06,5.05E+06,9.08E+05,6.42E+05,8.79E+04,5.09E+04,3.39E+06,1.40E+06,8.39E+05,1.32E+06,1.65E+06,4.78E+05
MW0118846,8.67E+04,7.54E+04,5.40E+04,4.88E+04,6.37E+04,1.00E+05,9.53E+04,6.42E+04,5.30E+04,6.07E+04,7.97E+04,8.15E+04
MW0119466,1.02E+05,1.16E+05,1.24E+05,1.94E+05,1.91E+05,1.75E+05,1.48E+05,1.74E+05,1.70E+05,1.58E+05,1.58E+05,1.96E+05
MW0168257,2.13E+05,4.33E+05,3.39E+05,5.20E+05,3.50E+05,8.16E+05,4.92E+05,8.39E+05,7.69E+05,5.68E+05,4.69E+05,7.04E+05
MW0001287,3.93E+05,1.51E+05,1.22E+05,6.60E+05,2.66E+05,2.90E+05,1.37E+05,2.36E+05,3.94E+05,2.22E+05,2.67E+05,4.19E+05
MW0103476,1.75E+04,1.73E+04,1.35E+04,8.39E+03,8.14E+03,1.09E+04,7.47E+03,4.90E+03,3.52E+03,7.13E+03,6.80E+03,3.22E+03
MW0005521,3.90E+04,4.10E+04,4.92E+04,4.00E+04,4.75E+04,5.70E+04,7.59E+04,6.96E+04,5.70E+04,6.79E+04,5.22E+04,4.65E+04
MW0115262,8.85E+05,8.22E+05,9.41E+05,1.74E+06,1.83E+06,1.69E+06,1.71E+06,1.88E+06,1.93E+06,1.73E+06,1.76E+06,1.85E+06
MW0123043,1.22E+04,1.70E+04,1.25E+04,7.78E+03,1.18E+04,2.18E+04,7.38E+03,1.37E+04,2.83E+04,1.96E+04,1.34E+04,2.59E+04
MW0144104,3.14E+01,2.22E+02,1.65E+02,2.83E+02,3.21E+03,3.43E+03,1.08E+02,8.09E+02,2.37E+03,1.60E+04,1.30E+03,1.29E+04
MW0005975,5.03E+04,6.98E+04,1.78E+05,3.13E+05,2.93E+05,3.00E+05,2.10E+05,2.20E+05,2.53E+05,2.05E+05,1.97E+05,2.55E+05
MW0144103,2.34E+04,2.34E+04,2.84E+04,3.11E+04,2.70E+04,2.62E+04,1.43E+04,2.04E+04,3.11E+04,2.06E+04,2.33E+04,2.28E+04
MW0127565,9.29E+03,8.25E+02,5.24E+03,5.14E+03,5.42E+03,9.37E+03,6.43E+03,7.14E+03,6.18E+03,1.69E+03,6.43E+03,4.52E+03
MW0063518,9.44E+03,1.21E+04,3.32E+03,8.49E+03,8.25E+03,8.90E+03,1.20E+04,9.07E+03,9.27E+03,1.65E+03,9.99E+03,5.54E+03
MW0055336,1.31E+06,1.41E+06,1.07E+06,1.02E+06,7.95E+05,7.95E+05,1.01E+06,8.74E+05,8.51E+05,6.14E+05,1.04E+06,6.39E+05
MW0139713,7.33E+04,2.11E+04,7.62E+04,1.16E+04,9.12E+04,5.48E+04,4.47E+04,4.64E+04,8.71E+04,3.71E+04,3.86E+04,2.54E+04
MW0113958,9.31E+01,3.58E+02,1.65E+02,7.58E+01,9.12E+02,1.40E+03,3.26E+02,2.68E+02,1.06E+03,4.78E+02,2.86E+02,6.55E+02
MW0114529,1.03E+06,1.01E+06,7.24E+05,2.42E+06,2.39E+06,1.86E+06,9.30E+05,1.20E+06,7.25E+05,9.27E+05,1.37E+06,1.18E+06
MW0103704,2.81E+06,1.51E+06,1.62E+06,1.40E+06,1.53E+06,1.60E+06,1.92E+06,1.82E+06,3.68E+06,1.07E+06,1.20E+06,3.47E+06
MW0053848,1.96E+05,1.98E+05,1.67E+05,2.83E+05,8.07E+04,5.16E+04,2.23E+05,1.29E+05,6.87E+04,1.17E+05,1.77E+05,2.26E+05
MW0054949,5.22E+02,1.23E+03,4.31E+03,4.09E+03,9.73E+03,2.52E+04,5.51E+02,7.53E+03,7.55E+03,9.95E+03,2.81E+03,1.44E+04
MW0010586,7.12E+02,1.13E+02,2.96E+03,4.52E+04,7.36E+04,1.07E+04,3.51E+04,5.09E+04,3.36E+04,6.40E+03,7.79E+03,9.70E+03
MW0139262,3.08E+04,1.30E+04,4.71E+04,4.84E+03,2.81E+03,3.85E+03,1.51E+03,6.58E+03,4.86E+04,2.95E+04,2.92E+03,2.04E+04
MW0104776,8.33E+04,7.63E+04,7.68E+04,4.06E+04,4.48E+04,5.13E+04,4.95E+04,3.73E+04,4.69E+04,5.36E+04,4.68E+04,3.70E+04
MW0104340,1.18E+04,9.71E+03,8.35E+03,5.19E+03,5.92E+03,5.86E+03,5.87E+03,5.78E+03,3.86E+03,3.08E+03,5.50E+03,5.06E+03
MEDN0541,6.86E+03,1.64E+04,1.34E+04,5.07E+04,9.86E+04,1.01E+05,1.55E+04,1.73E+05,3.50E+05,2.25E+05,1.08E+05,1.39E+05
MW0137535,4.82E+04,4.11E+04,9.55E+04,1.56E+05,1.07E+05,1.07E+05,3.54E+04,1.09E+04,1.34E+05,1.38E+05,1.83E+05,2.17E+05
MW0127745,2.82E+05,1.71E+05,3.74E+05,5.14E+05,3.08E+05,3.50E+05,1.63E+05,9.48E+04,5.26E+05,4.12E+05,5.84E+05,7.20E+05
MW0194139,1.06E+03,4.63E+03,9.60E+02,7.09E+03,4.52E+04,3.44E+04,1.24E+02,1.73E+04,3.12E+04,1.40E+04,3.94E+03,1.30E+04
MW0006163,1.15E+05,3.66E+04,8.93E+04,1.21E+05,1.49E+05,1.87E+05,1.77E+05,1.90E+05,3.01E+05,2.20E+05,1.43E+05,1.67E+05
MW0006212,9.38E+04,9.18E+04,7.89E+04,1.43E+05,1.04E+05,9.49E+04,9.54E+04,1.37E+05,1.00E+05,1.08E+05,1.34E+05,1.24E+05
MW0006428,3.82E+04,3.18E+04,3.12E+04,8.24E+04,6.24E+04,9.14E+04,4.81E+04,8.33E+04,1.01E+05,1.04E+05,1.12E+05,1.15E+05
MW0115021,3.04E+04,2.27E+04,3.74E+04,1.37E+04,2.86E+04,2.97E+04,4.14E+04,2.49E+04,4.56E+04,4.51E+04,3.61E+04,4.78E+04
mws0120,5.56E+03,1.02E+04,5.78E+03,1.60E+04,1.81E+04,7.37E+03,7.73E+03,1.55E+04,1.67E+04,2.35E+04,1.74E+04,2.10E+04
MW0126484,8.01E+01,6.91E+03,4.33E+00,2.74E+02,4.12E+02,3.54E+01,1.26E+02,1.07E+02,7.12E+00,1.48E+02,1.05E+02,4.17E+02
MW0115127,9.65E+03,1.14E+04,9.12E+03,6.74E+03,7.46E+03,7.18E+03,5.32E+03,4.94E+03,6.61E+03,6.29E+03,6.13E+03,7.19E+03
MW0148580,4.21E+04,7.27E+04,4.47E+04,4.73E+04,2.89E+04,2.66E+04,3.31E+04,3.32E+04,4.82E+04,9.55E+04,5.14E+04,5.22E+04
MW0105244,3.14E+04,3.12E+04,3.01E+04,5.39E+04,3.98E+04,4.76E+04,2.77E+04,3.10E+04,2.76E+04,3.09E+04,2.98E+04,3.38E+04
MW0055114,2.34E+05,1.31E+03,9.32E+01,7.65E+01,6.89E+01,1.82E+02,3.81E+01,1.88E+02,1.16E+01,5.78E+01,7.18E+02,5.74E+01
MW0005071,6.42E+05,7.25E+05,7.90E+05,6.81E+05,6.88E+05,7.48E+05,6.89E+05,7.04E+05,6.84E+05,6.60E+05,7.19E+05,7.34E+05
MW0115442,1.75E+04,6.47E+03,6.23E+03,7.66E+03,2.99E+04,2.60E+04,1.10E+04,1.69E+04,2.09E+03,3.70E+03,1.29E+04,8.73E+03
MW0121409,7.67E+04,7.46E+04,7.79E+04,1.89E+04,1.28E+04,8.14E+03,3.59E+04,1.83E+04,4.99E+04,5.12E+04,3.75E+03,1.36E+04
MW0001335,1.87E+05,2.10E+05,2.60E+05,1.17E+06,1.10E+05,1.16E+05,6.92E+04,8.51E+04,4.55E+04,6.86E+04,1.29E+05,6.64E+04
MW0125791,1.25E+05,8.90E+04,8.12E+04,7.72E+04,7.97E+04,7.08E+04,9.50E+04,4.66E+04,2.18E+04,2.53E+04,4.29E+04,6.02E+04
MW0120853,2.23E+04,4.37E+03,2.43E+04,2.64E+03,3.77E+02,3.45E+03,2.70E+03,2.26E+03,9.37E+03,9.68E+03,2.38E+03,6.96E+02
MW0114195,1.24E+05,4.13E+04,6.86E+04,1.06E+05,1.10E+05,1.55E+05,1.43E+05,6.28E+04,9.97E+04,7.51E+04,9.79E+04,4.15E+04
